StoreKey|GeographyKey|StoreManager|StoreType|StoreName|StoreDescription|Status|OpenDate|CloseDate|EntityKey|ZipCode|ZipCodeExtension|StorePhone|StoreFax|AddressLine1|AddressLine2|CloseReason|EmployeeCount|SellingAreaSize|LastRemodelDate|GeoLocation|Geometry|ETLLoadID|LoadDate|UpdateDate
201|506|219|Store|Contoso London Store|Contoso London Store|On|2004-11-27 00:00:00.000||833|||927-555-0168|927-555-0168|London, W1C 1HG, United Kingdom|London, W1C 1HG, United Kingdom||17|462|2009-06-16 00:00:00.000|0xE6100000010CF2D24D6210C0494017105A0F5F26C0BF|0x00000000010C17105A0F5F26C0BFF2D24D6210C04940|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
202|748|220|Store|Contoso Edinburgh Store|Contoso Edinburgh Store|On|2004-08-02 00:00:00.000||834|||296-555-0121|296-555-0121|Princes St Edinburgh, Midlothian Shopping mall, United Kingdom|Princes St Edinburgh, Midlothian Shopping mall, United Kingdom||25|700|2009-06-17 00:00:00.000|0xE6100000010C51DA1B7C61FA4B40DAACFA5C6D8509C0|0x00000000010CDAACFA5C6D8509C051DA1B7C61FA4B40|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
203|751|221|Store|Contoso Glasgow Store|Contoso Glasgow Store|On|2007-08-16 00:00:00.000||835|||289-555-0196|289-555-0196|Renfrew St Glasgow, Lanarkshire, Citycenter, United Kingdom|Renfrew St Glasgow, Lanarkshire, Citycenter, United Kingdom||26|680|2009-06-18 00:00:00.000|0xE6100000010CE561A1D634EF4B40F31FD26F5F0711C0|0x00000000010CF31FD26F5F0711C0E561A1D634EF4B40|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
204|576|222|Store|Contoso York Store|Contoso York Store|On|2004-08-27 00:00:00.000||836|||848-555-0163|848-555-0163|Spurriergate York, North Yorkshire Citycenter, United Kingdom|Spurriergate York, North Yorkshire Citycenter, United Kingdom||78|680|2009-06-16 00:00:00.000|0xE6100000010CDFE00B93A9FA4A4086E63A8DB454F1BF|0x00000000010C86E63A8DB454F1BFDFE00B93A9FA4A40|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
205|742|223|Store|Contoso Carlisle Store|Contoso Carlisle Store|On|2004-05-18 00:00:00.000||837|||165-555-0113|165-555-0113|Citycenter  Botchergate Carlisle, UK|Citycenter  Botchergate Carlisle, UK||23|680|2009-06-17 00:00:00.000|0xE6100000010C3411363CBD724B404356B77A4E7A07C0|0x00000000010C4356B77A4E7A07C03411363CBD724B40|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
206|761|224|Store|Contoso Manchester Store|Contoso Manchester Store|On|2004-06-19 00:00:00.000||838|||869-555-0125|869-555-0125| Windsor Ave Failsworth, Manchester Citycenter, United Kingdom| Windsor Ave Failsworth, Manchester Citycenter, United Kingdom||11|680|2009-06-16 00:00:00.000|0xE6100000010C2F6EA301BCBD4A40F931E6AE25E401C0|0x00000000010CF931E6AE25E401C02F6EA301BCBD4A40|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
207|755|225|Store|Contoso Lancashire Store|Contoso Lancashire Store|On|2004-07-20 00:00:00.000||839|||393-555-0186|393-555-0186|Rochdale Rd Todmorden, Lancashire Shopping mall, United Kingdom|Rochdale Rd Todmorden, Lancashire Shopping mall, United Kingdom||36|680|2009-06-17 00:00:00.000|0xE6100000010C7E1D386744F14A40132C0E677EB505C0|0x00000000010C132C0E677EB505C07E1D386744F14A40|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
208|781|226|Store|Contoso West Yorkshire Store|Contoso West Yorkshire Store|On|2004-03-21 00:00:00.000||840|||318-555-0137|318-555-0137|22 Market Sq Shipley, West Yorkshire, BD18 3QJ, United Kingdom|22 Market Sq Shipley, West Yorkshire, BD18 3QJ, United Kingdom||90|680|2009-06-18 00:00:00.000|0xE6100000010CE09C11A5BD294440C1CAA145B61F55C0|0x00000000010CC1CAA145B61F55C0E09C11A5BD294440|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
209|738|227|Store|Contoso Baildon Store|Contoso Baildon Store|On|2004-09-22 00:00:00.000||841|||138-555-0118|138-555-0118|West Ln, Baildon, Shipley Citycenter, United|West Ln, Baildon, Shipley Citycenter, United||32|680|2009-06-16 00:00:00.000|0xE6100000010C780B24287EEC4A401956F146E691FCBF|0x00000000010C1956F146E691FCBF780B24287EEC4A40|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
210|743|228|Store|Contoso Cheshire Store|Contoso Cheshire Store|On|2004-04-23 00:00:00.000||842|||663-555-0172|663-555-0172|Market St  Marple, Stockport, Cheshire Citycenter, United Kingdom|Market St  Marple, Stockport, Cheshire Citycenter, United Kingdom|||680|2009-06-17 00:00:00.000|0xE6100000010CF2D24D6210D847403F355EBA495C5DC0|0x00000000010C3F355EBA495C5DC0F2D24D6210D84740|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
211|774|229|Store|Contoso Stockport Store|Contoso Stockport Store|On|2004-11-24 00:00:00.000||843|||224-555-0187|224-555-0187|Buxton Rd High Lane, Stockport Citycenter, United Kingdom|Buxton Rd High Lane, Stockport Citycenter, United Kingdom||34|680|2009-06-16 00:00:00.000|0xE6100000010CEA95B20C71B44A404F0647C9AB3301C0|0x00000000010C4F0647C9AB3301C0EA95B20C71B44A40|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
212|651|230|Store|Contoso Liverpool Store|Contoso Liverpool Store|On|2004-03-02 00:00:00.000||844|||313-555-0196|313-555-0196|Leinster Rd Liverpool, Merseyside Citycenter, UK  |Leinster Rd Liverpool, Merseyside Citycenter, UK  ||64|680|2009-06-17 00:00:00.000|0xE6100000010CDBF97E6ABCB44A40BA2C26361FD707C0|0x00000000010CBA2C26361FD707C0DBF97E6ABCB44A40|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
213|753|231|Store|Contoso Knotty Ash Store|Contoso Knotty Ash Store|On|2004-03-26 00:00:00.000||845|||785-555-0132|785-555-0132|East Prescot Road Knotty Ash, Citycenter, United Kingdom|East Prescot Road Knotty Ash, Citycenter, United Kingdom||24|680|2009-06-18 00:00:00.000|0xE6100000010CE9B7AF03E7B44A40E6577380600E07C0|0x00000000010CE6577380600E07C0E9B7AF03E7B44A40|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
214|501|232|Store|Contoso Leeds Store|Contoso Leeds Store|On|2004-06-27 00:00:00.000||846|||407-555-0165|407-555-0165|Leeds Citycenter, United Kingdom|Leeds Citycenter, United Kingdom||25|680|2009-06-16 00:00:00.000|0xE6100000010C58CA32C4B1E64A407D96E7C1DDD9F8BF|0x00000000010C7D96E7C1DDD9F8BF58CA32C4B1E64A40|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
215|529|233|Store|Contoso Paris Store|Contoso Paris Store|On|2004-03-28 00:00:00.000||847|75001|75001|139-555-0131|139-555-0131|Rue de Rivoli Citycenter  Paris, France|Rue de Rivoli Citycenter  Paris, France||12|680|2009-06-17 00:00:00.000|0xE6100000010C832F4CA60A6E4840D0D03FC1C5CA0240|0x00000000010CD0D03FC1C5CA0240832F4CA60A6E4840|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
216|762|234|Store|Contoso Marseille Store|Contoso Marseille Store|On|2008-04-29 00:00:00.000||854|13006|13006|142-555-0139|142-555-0139|Citycenter Marseille, France|Citycenter Marseille, France||13|680|2009-06-16 00:00:00.000|0xE6100000010C3C4ED1915CA645406A300DC347841540|0x00000000010C6A300DC3478415403C4ED1915CA64540|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
217|759|235|Store|Contoso Lyon Store|Contoso Lyon Store|On|2004-08-30 00:00:00.000||855|69002|69002|207-555-0192|207-555-0192|Citycenter Lyon, France|Citycenter Lyon, France||15|680|2009-06-17 00:00:00.000|0xE6100000010CFCA9F1D24DE24640F7065F984C551340|0x00000000010CF7065F984C551340FCA9F1D24DE24640|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
218|777|236|Store|Contoso Toulouse Store|Contoso Toulouse Store|On|2004-09-11 00:00:00.000||856|31000|31000|575-555-0126|575-555-0126|Citycenter  toulouse, France|Citycenter  toulouse, France||23|680|2009-06-18 00:00:00.000|0xE6100000010C5AF5B9DA8ACD4540CD58349D9D0CF73F|0x00000000010CCD58349D9D0CF73F5AF5B9DA8ACD4540|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
219|767|237|Store|Contoso Nice Store|Contoso Nice Store|On|2004-02-02 00:00:00.000||857|51000|51000|315-555-0144|315-555-0144|Citycenter Reims, France|Citycenter Reims, France||32|680|2009-06-16 00:00:00.000|0xE6100000010C43AD69DE71DA454021EA3E00A90D1D40|0x00000000010C21EA3E00A90D1D4043AD69DE71DA4540|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
220|766|238|Store|Contoso Nantes Store|Contoso Nantes Store|On|2004-08-03 00:00:00.000||858|44000|44000|991-555-0184|991-555-0184|Citycenter Nantes, France|Citycenter Nantes, France||11|680|2009-06-17 00:00:00.000|0xE6100000010CCE1951DA1B9C474021B0726891EDF8BF|0x00000000010C21B0726891EDF8BFCE1951DA1B9C4740|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
221|775|239|Store|Contoso Strasbourg Store|Contoso Strasbourg Store|On|2004-09-04 00:00:00.000||859|67000|67000|310-555-0117|310-555-0117|Downtown Strasbourg, France|Downtown Strasbourg, France||10|630|2009-06-16 00:00:00.000|0xE6100000010CB459F5B9DA4A484064AF777FBCF71E40|0x00000000010C64AF777FBCF71E40B459F5B9DA4A4840|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
222|771|240|Store|Contoso Roma Store|Contoso Roma Store|On|2007-10-05 00:00:00.000||860|192|192|927-555-0150|927-555-0150||||43|490|2009-06-17 00:00:00.000|0xE6100000010C09F9A067B3F244403333333333F32840|0x00000000010C3333333333F3284009F9A067B3F24440|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
223|779|241|Store|Contoso Venezia Store|Contoso Venezia Store|On|2009-07-06 00:00:00.000||861|30124|30124|330-555-2568|330-555-2568||||11|500|2009-06-18 00:00:00.000|0xE6100000010C67D5E76A2B8E48408B6CE7FBA9A95EC0|0x00000000010C8B6CE7FBA9A95EC067D5E76A2B8E4840|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
224|749|242|Store|Contoso Firenze Store|Contoso Firenze Store|On|2004-12-07 00:00:00.000||862|50122|50122|110-555-0112|110-555-0112||||45|500|2009-06-16 00:00:00.000|0xE6100000010CED9E3C2CD4E24540A60A462575822640|0x00000000010CA60A462575822640ED9E3C2CD4E24540|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
225|776|243|Store|Contoso Torino Store|Contoso Torino Store|On|2004-03-18 00:00:00.000||863|10141|10141|931-555-0118|931-555-0118||||24|500|2009-06-17 00:00:00.000|0xE6100000010CC520B07268894640736891ED7CBF1E40|0x00000000010C736891ED7CBF1E40C520B07268894640|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
226|763|244|Store|Contoso Milan Store|Contoso Milan Store|On|2004-04-09 00:00:00.000||864|20149|20149|202-555-0187|202-555-0187||||23|500|2009-06-16 00:00:00.000|0xE6100000010C4F401361C3BB464057091687335F2240|0x00000000010C57091687335F22404F401361C3BB4640|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
227|884|245|Store|Contoso Naples Store|Contoso Naples Store|On|2004-03-02 00:00:00.000||865|20124|20124|492-555-0174|492-555-0174|Downtown Naples, Florida|Downtown Naples, Florida||13|500|2009-06-17 00:00:00.000|0xE6100000010C3AADDBA0F67254C0ED4960730E263A40|0x00000000010CED4960730E263A403AADDBA0F67254C0|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
228|586|246|Store|Contoso Berlin Store|Contoso Berlin Store|On|2008-10-09 00:00:00.000||866|10178|10178|730-555-0117|730-555-0117|Downtown Berlin, Germany|Downtown Berlin, Germany||13|500|2009-06-18 00:00:00.000|0xE6100000010CEA04341136444A401FF46C567DCE2A40|0x00000000010C1FF46C567DCE2A40EA04341136444A40|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
230|754|247|Store|Contoso koln No.2 Store|Contoso Cologne Store|On|2004-05-15 00:00:00.000||868|50672|50672|916-555-0165|916-555-0165|Downtown, Koln, Germany|Downtown, Koln, Germany||25|500|2009-06-17 00:00:00.000|0xE6100000010CB7627FD93D7949401092054CE0D61B40|0x00000000010C1092054CE0D61B40B7627FD93D794940|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
231|752|248|Store|Contoso Hofheim Store|Contoso Hofheim Store|On|2004-06-17 00:00:00.000||869|65719|65719|405-555-0171|405-555-0171|Citycenter Hofheim am Taunus, Germany|Citycenter Hofheim am Taunus, Germany||25|500|2009-06-16 00:00:00.000|0xE6100000010CA54E4013610B494014E8137992E42040|0x00000000010C14E8137992E42040A54E4013610B4940|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
232|754|249|Store|Contoso koln No.1 Store|Contoso koln Store|On|2004-07-29 00:00:00.000||870|50823|50823|583-555-0182|583-555-0182|Citycenter Koln, Germany|Citycenter Koln, Germany||35|500|2009-06-17 00:00:00.000|0xE6100000010C371AC05B207949401AC05B2041D11B40|0x00000000010C1AC05B2041D11B40371AC05B20794940|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
233|756|250|Store|Contoso Landstuhl Store|Contoso Landstuhl Store|On|2004-08-20 00:00:00.000||871|66917|66917|447-555-0186|447-555-0186|Citycenter Wallhalben, Germany|Citycenter Wallhalben, Germany||21|500|2009-06-18 00:00:00.000|0xE6100000010C4D158C4AEAB448409ED2C1FA3F471E40|0x00000000010C9ED2C1FA3F471E404D158C4AEAB44840|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
234|747|251|Store|Contoso Dusseldorf Store|Contoso Dusseldorf Store|On|2007-09-12 00:00:00.000||872|40229|40229|283-555-0185|283-555-0185|Citycenter, Düsseldorf, Germany|Citycenter, Düsseldorf, Germany||24|500|2009-06-16 00:00:00.000|0xE6100000010C053411363C9D4940F54A598638161B40|0x00000000010CF54A598638161B40053411363C9D4940|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
235|770|252|Store|Contoso Ramstein Store|Contoso Ramstein Store|On|2004-08-13 00:00:00.000||873|66877|66877|555-555-0113|555-555-0113|Citycenter Shopping mall Ramstein-Miesenbach, Germany|Citycenter Shopping mall Ramstein-Miesenbach, Germany||15|500|2009-06-17 00:00:00.000|0xE6100000010C45D8F0F44AB94840B9AAECBB22381E40|0x00000000010CB9AAECBB22381E4045D8F0F44AB94840|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
236|739|253|Store|Contoso Baumholder Store|Contoso Baumholder Store|On|2004-06-25 00:00:00.000||874|55774|55774|733-555-0128|733-555-0128|Shopping Mall Baumholder, Germany|Shopping Mall Baumholder, Germany||28|500|2009-06-16 00:00:00.000|0xE6100000010C80B74082E2CF484027A5A0DB4B5A1D40|0x00000000010C27A5A0DB4B5A1D4080B74082E2CF4840|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
237|750|254|Store|Contoso Giebelstadt Store|Contoso Giebelstadt Store|On|2004-12-26 00:00:00.000||875|97232|97232|264-555-0150|264-555-0150|Citycenter, Giebelstadt, Germany|Citycenter, Giebelstadt, Germany||15|500|2009-06-17 00:00:00.000|0xE6100000010CEBE2361AC0D34840FA9B508880E32340|0x00000000010CFA9B508880E32340EBE2361AC0D34840|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
238|769|255|Store|Contoso obamberg Store|Contoso obamberg Store|On|2004-05-27 00:00:00.000||876|96049|96049|520-555-0177|520-555-0177|Citycenter Bamberg, Germany|Citycenter Bamberg, Germany||29|500|2009-06-18 00:00:00.000|0xE6100000010CDD088B8A38F348409126DE019EC42540|0x00000000010C9126DE019EC42540DD088B8A38F34840|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
239|765|256|Store|Contoso Munich Store|Contoso Munich Store|On|2006-02-28 00:00:00.000||877|80331|80331|497-555-0181|497-555-0181|Citycenter München, Germany|Citycenter München, Germany||18|500|2009-06-16 00:00:00.000|0xE6100000010CC364AA60541248402DB29DEFA7262740|0x00000000010C2DB29DEFA7262740C364AA6054124840|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
240|736|257|Store|Contoso Amsterdam Store|Contoso Amsterdam Store|On|2004-03-29 00:00:00.000||878|||230-555-0144|230-555-0144|Citycenter Shopping mall, Amsterdam (Noord-Holland), Netherlands|Citycenter Shopping mall, Amsterdam (Noord-Holland), Netherlands||26|680|2009-06-17 00:00:00.000|0xE6100000010CFED478E926314A40718FA50F5D901340|0x00000000010C718FA50F5D901340FED478E926314A40|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
241|745|258|Store|Contoso Copenhagen Store|Contoso Copenhagen Store|On|2004-04-30 00:00:00.000||879|||123-555-0167|123-555-0167|Ny Carlsbergvej 14 St, Denmark|Ny Carlsbergvej 14 St, Denmark||25|680|2009-06-16 00:00:00.000|0xE6100000010C575BB1BFECD64B401973D712F2212940|0x00000000010C1973D712F2212940575BB1BFECD64B40|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
242|773|259|Store|Contoso Stockholm Store|Contoso Stockholm Store|On|2004-05-31 00:00:00.000||880|11145|11145|208-555-0114|208-555-0114|Birger Jarlsg Shopping mall, Sweden|Birger Jarlsg Shopping mall, Sweden||33|680|2009-06-17 00:00:00.000|0xE6100000010CD0D556EC2FAB4D403B014D840D0F3240|0x00000000010C3B014D840D0F3240D0D556EC2FAB4D40|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
243|760|260|Store|Contoso Madrid Store|Contoso Madrid Store|On|2004-03-01 00:00:00.000||881|28049|28049|166-555-0156|166-555-0156|Alcobendas Shopping mall MADRID, Spain|Alcobendas Shopping mall MADRID, Spain||35|680|2009-06-18 00:00:00.000|0xE6100000010C83C0CAA145364440D252793BC2A90DC0|0x00000000010CD252793BC2A90DC083C0CAA145364440|1|2009-07-06 00:00:00.000|2009-06-18 00:00:00.000
244|758|261|Store|Contoso Ljubljana Store|Contoso Ljubljana Store|On|2004-07-02 00:00:00.000||882|1000|1000|129-555-0199|129-555-0199|Citycenter Ljubljana, Slovenia|Citycenter Ljubljana, Slovenia||36|680|2009-06-16 00:00:00.000|0xE6100000010CD712F241CF0647405227A089B0012D40|0x00000000010C5227A089B0012D40D712F241CF064740|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
245|741|262|Store|Contoso Bucharest Store|Contoso Bucharest Store|On|2004-05-19 00:00:00.000||883|30583|30583|163-555-0147|163-555-0147|Nan Street Bucharest, Romania|Nan Street Bucharest, Romania||25|680|2009-06-17 00:00:00.000|0xE6100000010C1B2FDD240639464096438B6CE71B3A40|0x00000000010C96438B6CE71B3A401B2FDD2406394640|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
246|740|263|Store|Contoso Berne Store|Contoso Berne Store|On|2004-04-20 00:00:00.000||884|||590-555-0152|590-555-0152||||53|680|2009-06-16 00:00:00.000|0xE6100000010C44FAEDEBC079474029AE2AFBAEC81D40|0x00000000010C29AE2AFBAEC81D4044FAEDEBC0794740|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
247|780|264|Store|Contoso Warsaw Store|Contoso Warsaw Store|On|2004-09-04 00:00:00.000||885|||680-555-0118|680-555-0118|Citycenter Warszawa, Poland|Citycenter Warszawa, Poland||15|680|2009-06-17 00:00:00.000|0xE6100000010C2041F163CC1D4A40FD87F4DBD7013540|0x00000000010CFD87F4DBD70135402041F163CC1D4A40|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
248|778|265|Store|Contoso Valletta Store|Contoso Valletta Store|On|2004-02-19 00:00:00.000||886|||265-555-0195|265-555-0195|Citycenter, Fgura, Malta|Citycenter, Fgura, Malta||42|680|2009-06-18 00:00:00.000|0xE6100000010CEBE2361AC0F34140EFC9C342AD092D40|0x00000000010CEFC9C342AD092D40EBE2361AC0F34140|1|2009-07-06 00:00:00.000|2009-06-18 00:00:00.000
249|746|266|Store|Contoso Dublin Store|Contoso Dublin Store|On|2006-02-20 00:00:00.000||887|||720-555-0158|720-555-0158|Pconnell Street Upper Dublin, DUBLIN 1, Ireland|Pconnell Street Upper Dublin, DUBLIN 1, Ireland||55|680|2009-06-16 00:00:00.000|0xE6100000010C234A7B832FAC4A40C1560916871319C0|0x00000000010CC1560916871319C0234A7B832FAC4A40|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
250|737|267|Store|Contoso Athens Store|Contoso Athens Store|On|2004-04-17 00:00:00.000||888|10559|10559|237-555-0128|237-555-0128||||15|680|2009-06-17 00:00:00.000|0xE6100000010C03780B2428FE424048BF7D1D38B73740|0x00000000010C48BF7D1D38B7374003780B2428FE4240|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
251|728|268|Store|Contoso Singapore Store|Contoso Singapore Store|On|2004-04-22 00:00:00.000||848|302699|302699|842-555-0158|842-555-0158|Havelock Road Shopping mall, Singapore|Havelock Road Shopping mall, Singapore||27|480|2009-06-16 00:00:00.000|0xE6100000010C9430D3F6AFACF43F83C0CAA145F65940|0x00000000010C83C0CAA145F659409430D3F6AFACF43F|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
252|713|296|Store|Contoso Canberra Store|Contoso Canberra Store|On|2005-11-17 00:00:00.000||889|||413-555-0124|413-555-0124|Canberra International shopping mall, Australia|Canberra International shopping mall, Australia||28|480|2009-06-17 00:00:00.000|0xE6100000010CA301BC0512A441C06ABC749318A46240|0x00000000010C6ABC749318A46240A301BC0512A441C0|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
253|558|294|Store|Contoso Sydney No.1 Store|Contoso Sydney No.1 Store|On|2005-06-27 00:00:00.000||890|2000|2000|203-555-0196|203-555-0196|Sydney Citycenter, Australia|Sydney Citycenter, Australia||20|480|2009-06-18 00:00:00.000|0xE6100000010C82734694F6EE40C0B4C876BE9FE66240|0x00000000010CB4C876BE9FE6624082734694F6EE40C0|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
254|734|295|Store|Contoso Yerevan Store|Contoso Yerevan Store|On|2004-03-28 00:00:00.000||891|10|10|919-555-0140|919-555-0140|Amiryan Street Yerevan,  Armenia|Amiryan Street Yerevan,  Armenia||15|480|2009-06-16 00:00:00.000|0xE6100000010C3F575BB1BF1444402BF697DD933F4640|0x00000000010C2BF697DD933F46403F575BB1BF144440|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
255|723|269|Store|Contoso New Delhi Store|Contoso New Delhi Store|On|2004-04-29 00:00:00.000||892|110005|110005|153-555-0166|153-555-0166|Khan Market, New Delhi,  India|Khan Market, New Delhi,  India||29|480|2009-06-17 00:00:00.000|0xE6100000010CA4703D0AD7A33C4012A5BDC1174E5340|0x00000000010C12A5BDC1174E5340A4703D0AD7A33C40|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
256|721|270|Store|Contoso Mumbai Store|Contoso Mumbai Store|On|2004-07-30 00:00:00.000||893|201901|201901|425-555-0117|425-555-0117|Mumbai Citycenter, Maharashtra, India|Mumbai Citycenter, Maharashtra, India||35|480|2009-06-16 00:00:00.000|0xE6100000010CBBB88D06F00633407CF2B0506B365240|0x00000000010C7CF2B0506B365240BBB88D06F0063340|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
257|718|271|Store|Contoso Kolkata Store|Contoso Kolkata Store|On|2005-06-11 00:00:00.000||894|700017|700017|491-555-0183|491-555-0183|Citycenter, Kolkata, West Bengal, India‎ |Citycenter, Kolkata, West Bengal, India‎ ||35|480|2009-06-17 00:00:00.000|0xE6100000010CFA7E6ABC74933640A5BDC11726175640|0x00000000010CA5BDC11726175640FA7E6ABC74933640|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
258|731|272|Store|Contoso Thimphu No.1 Store|Contoso Thimphu No.1 Store|On|2009-07-02 00:00:00.000||895|||295-555-0161|295-555-0161|Citycenter, Thimphu, Bhutan|Citycenter, Thimphu, Bhutan||35|480|2009-06-18 00:00:00.000|0xE6100000010CD34D621058793B40D42B6519E2685640|0x00000000010CD42B6519E2685640D34D621058793B40|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
259|716|273|Store|Contoso Hong Kong No.1 Store|Contoso Hong Kong No.1 Store|On|2004-08-03 00:00:00.000||896|||500-555-0172|500-555-0172|Hong Kong,  New Town Plaza‎ |Hong Kong,  New Town Plaza‎ ||35|480|2009-06-16 00:00:00.000|0xE6100000010C36CD3B4ED1513640A245B6F3FD8C5C40|0x00000000010CA245B6F3FD8C5C4036CD3B4ED1513640|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
260|730|274|Store|Contoso Tehran No.1 Store|Contoso Tehran No.1 Store|On|2004-09-04 00:00:00.000||897|1698530|1698530|325-555-0137|325-555-0137|Citycenter, Tehran, Tehran, Iran|Citycenter, Tehran, Tehran, Iran||35|480|2009-06-17 00:00:00.000|0xE6100000010C8A8EE4F21FDA41403CBD529621B64940|0x00000000010C3CBD529621B649408A8EE4F21FDA4140|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
261|714|275|Store|Contoso Damascus No.1 Store|Contoso Damascus No.1 Store|On|2007-10-05 00:00:00.000||898|35005|35005|582-555-0148|582-555-0148|Nissan Street, Mezze Damascus, Syria|Nissan Street, Mezze Damascus, Syria||35|480|2009-06-16 00:00:00.000|0xE6100000010C32772D211FC44040014D840D4F274240|0x00000000010C014D840D4F27424032772D211FC44040|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
262|709|276|Store|Contoso Bangkok No.1 Store|Contoso Bangkok No.1 Store|On|2008-11-06 00:00:00.000||899|10110|10110|961-555-0122|961-555-0122|Bangkok,Citycenter, Thailand|Bangkok,Citycenter, Thailand||62|480|2009-06-17 00:00:00.000|0xE6100000010C0DE02D90A0982B4066666666661E5940|0x00000000010C66666666661E59400DE02D90A0982B40|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
263|764|277|Store|Contoso Moscow  No.1 Store|Contoso Moscow  No.1 Store|On|2004-06-07 00:00:00.000||900|107031|107031|254-555-0114|254-555-0114|Citycenter, Russia|Citycenter, Russia||65|480|2009-06-18 00:00:00.000|0xE6100000010C431CEBE236E24B406744696FF0CD4240|0x00000000010C6744696FF0CD4240431CEBE236E24B40|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
264|708|278|Store|Contoso Ashgabat No.1 Store|Contoso Ashgabat No.1 Store|On|2004-01-18 00:00:00.000||901|744000|744000|521-555-0113|521-555-0113|Gorogly Street, Turkmenistan|Gorogly Street, Turkmenistan||68|480|2009-06-16 00:00:00.000|0xE6100000010CF2D24D62100043401D386744692F4D40|0x00000000010C1D386744692F4D40F2D24D6210004340|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
265|717|279|Store|Contoso Islamabad No.1 Store|Contoso Islamabad No.1 Store|On|2004-02-09 00:00:00.000||902|10086|10086|306-555-0186|306-555-0186| Islamabad Capital Territory, Pakistan| Islamabad Capital Territory, Pakistan||71|480|2009-06-17 00:00:00.000|0xE6100000010C87A757CA32DC4040AB3E575BB1435240|0x00000000010CAB3E575BB143524087A757CA32DC4040|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
