DateKey|Day|DaySuffix|DayName|DayOfWeek|DayOfWeekInMonth|DayOfYear|IsWeekend|Week|ISOweek|FirstOfWeek|LastOfWeek|WeekOfMonth|Month|MonthName|FirstOfMonth|LastOfMonth|FirstOfNextMonth|LastOfNextMonth|Quarter|FirstOfQuarter|LastOfQuarter|Year|ISOYear|FirstOfYear|LastOfYear|IsLeapYear|Has53Weeks|Has53ISOWeeks|YYYYMMDDKey
2022-04-12|12|th|Tuesday|3|2|102|0|16|15|2022-04-10|2022-04-16|3|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220412
2022-04-13|13|th|Wednesday|4|2|103|0|16|15|2022-04-10|2022-04-16|3|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220413
2022-04-14|14|th|Thursday|5|2|104|0|16|15|2022-04-10|2022-04-16|3|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220414
2022-04-15|15|th|Friday|6|3|105|0|16|15|2022-04-10|2022-04-16|3|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220415
2022-04-16|16|th|Saturday|7|3|106|1|16|15|2022-04-10|2022-04-16|3|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220416
2022-04-17|17|th|Sunday|1|3|107|1|17|15|2022-04-17|2022-04-23|4|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220417
2022-04-18|18|th|Monday|2|3|108|0|17|16|2022-04-17|2022-04-23|4|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220418
2022-04-19|19|th|Tuesday|3|3|109|0|17|16|2022-04-17|2022-04-23|4|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220419
2022-04-20|20|th|Wednesday|4|3|110|0|17|16|2022-04-17|2022-04-23|4|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220420
2022-04-21|21|st|Thursday|5|3|111|0|17|16|2022-04-17|2022-04-23|4|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220421
2022-04-22|22|nd|Friday|6|4|112|0|17|16|2022-04-17|2022-04-23|4|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220422
2022-04-23|23|rd|Saturday|7|4|113|1|17|16|2022-04-17|2022-04-23|4|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220423
2022-04-24|24|th|Sunday|1|4|114|1|18|16|2022-04-24|2022-04-30|5|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220424
2022-04-25|25|th|Monday|2|4|115|0|18|17|2022-04-24|2022-04-30|5|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220425
2022-04-26|26|th|Tuesday|3|4|116|0|18|17|2022-04-24|2022-04-30|5|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220426
2022-04-27|27|th|Wednesday|4|4|117|0|18|17|2022-04-24|2022-04-30|5|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220427
2022-04-28|28|th|Thursday|5|4|118|0|18|17|2022-04-24|2022-04-30|5|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220428
2022-04-29|29|th|Friday|6|5|119|0|18|17|2022-04-24|2022-04-30|5|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220429
2022-04-30|30|th|Saturday|7|5|120|1|18|17|2022-04-24|2022-04-30|5|4|April|2022-04-01|2022-04-30|2022-05-01|2022-05-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220430
2022-05-01|1|st|Sunday|1|1|121|1|19|17|2022-05-01|2022-05-07|1|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220501
2022-05-02|2|nd|Monday|2|1|122|0|19|18|2022-05-01|2022-05-07|1|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220502
2022-05-03|3|rd|Tuesday|3|1|123|0|19|18|2022-05-01|2022-05-07|1|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220503
2022-05-04|4|th|Wednesday|4|1|124|0|19|18|2022-05-01|2022-05-07|1|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220504
2022-05-05|5|th|Thursday|5|1|125|0|19|18|2022-05-01|2022-05-07|1|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220505
2022-05-06|6|th|Friday|6|1|126|0|19|18|2022-05-01|2022-05-07|1|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220506
2022-05-07|7|th|Saturday|7|1|127|1|19|18|2022-05-01|2022-05-07|1|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220507
2022-05-08|8|th|Sunday|1|2|128|1|20|18|2022-05-08|2022-05-14|2|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220508
2022-05-09|9|th|Monday|2|2|129|0|20|19|2022-05-08|2022-05-14|2|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220509
2022-05-10|10|th|Tuesday|3|2|130|0|20|19|2022-05-08|2022-05-14|2|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220510
2022-05-11|11|th|Wednesday|4|2|131|0|20|19|2022-05-08|2022-05-14|2|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220511
2022-05-12|12|th|Thursday|5|2|132|0|20|19|2022-05-08|2022-05-14|2|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220512
2022-05-13|13|th|Friday|6|2|133|0|20|19|2022-05-08|2022-05-14|2|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220513
2022-05-14|14|th|Saturday|7|2|134|1|20|19|2022-05-08|2022-05-14|2|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220514
2022-05-15|15|th|Sunday|1|3|135|1|21|19|2022-05-15|2022-05-21|3|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220515
2022-05-16|16|th|Monday|2|3|136|0|21|20|2022-05-15|2022-05-21|3|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220516
2022-05-17|17|th|Tuesday|3|3|137|0|21|20|2022-05-15|2022-05-21|3|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220517
2022-05-18|18|th|Wednesday|4|3|138|0|21|20|2022-05-15|2022-05-21|3|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220518
2022-05-19|19|th|Thursday|5|3|139|0|21|20|2022-05-15|2022-05-21|3|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220519
2022-05-20|20|th|Friday|6|3|140|0|21|20|2022-05-15|2022-05-21|3|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220520
2022-05-21|21|st|Saturday|7|3|141|1|21|20|2022-05-15|2022-05-21|3|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220521
2022-05-22|22|nd|Sunday|1|4|142|1|22|20|2022-05-22|2022-05-28|4|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220522
2022-05-23|23|rd|Monday|2|4|143|0|22|21|2022-05-22|2022-05-28|4|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220523
2022-05-24|24|th|Tuesday|3|4|144|0|22|21|2022-05-22|2022-05-28|4|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220524
2022-05-25|25|th|Wednesday|4|4|145|0|22|21|2022-05-22|2022-05-28|4|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220525
2022-05-26|26|th|Thursday|5|4|146|0|22|21|2022-05-22|2022-05-28|4|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220526
2022-05-27|27|th|Friday|6|4|147|0|22|21|2022-05-22|2022-05-28|4|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220527
2022-05-28|28|th|Saturday|7|4|148|1|22|21|2022-05-22|2022-05-28|4|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220528
2022-05-29|29|th|Sunday|1|5|149|1|23|21|2022-05-29|2022-06-04|5|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220529
2022-05-30|30|th|Monday|2|5|150|0|23|22|2022-05-29|2022-06-04|5|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220530
2022-05-31|31|st|Tuesday|3|5|151|0|23|22|2022-05-29|2022-06-04|5|5|May|2022-05-01|2022-05-31|2022-06-01|2022-06-30|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220531
2022-06-01|1|st|Wednesday|4|1|152|0|23|22|2022-05-29|2022-06-04|1|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220601
2022-06-02|2|nd|Thursday|5|1|153|0|23|22|2022-05-29|2022-06-04|1|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220602
2022-06-03|3|rd|Friday|6|1|154|0|23|22|2022-05-29|2022-06-04|1|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220603
2022-06-04|4|th|Saturday|7|1|155|1|23|22|2022-05-29|2022-06-04|1|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220604
2022-06-05|5|th|Sunday|1|1|156|1|24|22|2022-06-05|2022-06-11|2|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220605
2022-06-06|6|th|Monday|2|1|157|0|24|23|2022-06-05|2022-06-11|2|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220606
2022-06-07|7|th|Tuesday|3|1|158|0|24|23|2022-06-05|2022-06-11|2|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220607
2022-06-08|8|th|Wednesday|4|2|159|0|24|23|2022-06-05|2022-06-11|2|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220608
2022-06-09|9|th|Thursday|5|2|160|0|24|23|2022-06-05|2022-06-11|2|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220609
2022-06-10|10|th|Friday|6|2|161|0|24|23|2022-06-05|2022-06-11|2|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220610
2022-06-11|11|th|Saturday|7|2|162|1|24|23|2022-06-05|2022-06-11|2|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220611
2022-06-12|12|th|Sunday|1|2|163|1|25|23|2022-06-12|2022-06-18|3|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220612
2022-06-13|13|th|Monday|2|2|164|0|25|24|2022-06-12|2022-06-18|3|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220613
2022-06-14|14|th|Tuesday|3|2|165|0|25|24|2022-06-12|2022-06-18|3|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220614
2022-06-15|15|th|Wednesday|4|3|166|0|25|24|2022-06-12|2022-06-18|3|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220615
2022-06-16|16|th|Thursday|5|3|167|0|25|24|2022-06-12|2022-06-18|3|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220616
2022-06-17|17|th|Friday|6|3|168|0|25|24|2022-06-12|2022-06-18|3|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220617
2022-06-18|18|th|Saturday|7|3|169|1|25|24|2022-06-12|2022-06-18|3|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220618
2022-06-19|19|th|Sunday|1|3|170|1|26|24|2022-06-19|2022-06-25|4|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220619
2022-06-20|20|th|Monday|2|3|171|0|26|25|2022-06-19|2022-06-25|4|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220620
2022-06-21|21|st|Tuesday|3|3|172|0|26|25|2022-06-19|2022-06-25|4|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220621
2022-06-22|22|nd|Wednesday|4|4|173|0|26|25|2022-06-19|2022-06-25|4|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220622
2022-06-23|23|rd|Thursday|5|4|174|0|26|25|2022-06-19|2022-06-25|4|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220623
2022-06-24|24|th|Friday|6|4|175|0|26|25|2022-06-19|2022-06-25|4|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220624
2022-06-25|25|th|Saturday|7|4|176|1|26|25|2022-06-19|2022-06-25|4|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220625
2022-06-26|26|th|Sunday|1|4|177|1|27|25|2022-06-26|2022-07-02|5|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220626
2022-06-27|27|th|Monday|2|4|178|0|27|26|2022-06-26|2022-07-02|5|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220627
2022-06-28|28|th|Tuesday|3|4|179|0|27|26|2022-06-26|2022-07-02|5|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220628
2022-06-29|29|th|Wednesday|4|5|180|0|27|26|2022-06-26|2022-07-02|5|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220629
2022-06-30|30|th|Thursday|5|5|181|0|27|26|2022-06-26|2022-07-02|5|6|June|2022-06-01|2022-06-30|2022-07-01|2022-07-31|2|2022-04-01|2022-06-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220630
2022-07-01|1|st|Friday|6|1|182|0|27|26|2022-06-26|2022-07-02|1|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220701
2022-07-02|2|nd|Saturday|7|1|183|1|27|26|2022-06-26|2022-07-02|1|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220702
2022-07-03|3|rd|Sunday|1|1|184|1|28|26|2022-07-03|2022-07-09|2|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220703
2022-07-04|4|th|Monday|2|1|185|0|28|27|2022-07-03|2022-07-09|2|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220704
2022-07-05|5|th|Tuesday|3|1|186|0|28|27|2022-07-03|2022-07-09|2|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220705
2022-07-06|6|th|Wednesday|4|1|187|0|28|27|2022-07-03|2022-07-09|2|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220706
2022-07-07|7|th|Thursday|5|1|188|0|28|27|2022-07-03|2022-07-09|2|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220707
2022-07-08|8|th|Friday|6|2|189|0|28|27|2022-07-03|2022-07-09|2|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220708
2022-07-09|9|th|Saturday|7|2|190|1|28|27|2022-07-03|2022-07-09|2|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220709
2022-07-10|10|th|Sunday|1|2|191|1|29|27|2022-07-10|2022-07-16|3|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220710
2022-07-11|11|th|Monday|2|2|192|0|29|28|2022-07-10|2022-07-16|3|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220711
2022-07-12|12|th|Tuesday|3|2|193|0|29|28|2022-07-10|2022-07-16|3|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220712
2022-07-13|13|th|Wednesday|4|2|194|0|29|28|2022-07-10|2022-07-16|3|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220713
2022-07-14|14|th|Thursday|5|2|195|0|29|28|2022-07-10|2022-07-16|3|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220714
2022-07-15|15|th|Friday|6|3|196|0|29|28|2022-07-10|2022-07-16|3|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220715
2022-07-16|16|th|Saturday|7|3|197|1|29|28|2022-07-10|2022-07-16|3|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220716
2022-07-17|17|th|Sunday|1|3|198|1|30|28|2022-07-17|2022-07-23|4|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220717
2022-07-18|18|th|Monday|2|3|199|0|30|29|2022-07-17|2022-07-23|4|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220718
2022-07-19|19|th|Tuesday|3|3|200|0|30|29|2022-07-17|2022-07-23|4|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220719
2022-07-20|20|th|Wednesday|4|3|201|0|30|29|2022-07-17|2022-07-23|4|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220720
2022-07-21|21|st|Thursday|5|3|202|0|30|29|2022-07-17|2022-07-23|4|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220721
2022-07-22|22|nd|Friday|6|4|203|0|30|29|2022-07-17|2022-07-23|4|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220722
2022-07-23|23|rd|Saturday|7|4|204|1|30|29|2022-07-17|2022-07-23|4|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220723
2022-07-24|24|th|Sunday|1|4|205|1|31|29|2022-07-24|2022-07-30|5|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220724
2022-07-25|25|th|Monday|2|4|206|0|31|30|2022-07-24|2022-07-30|5|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220725
2022-07-26|26|th|Tuesday|3|4|207|0|31|30|2022-07-24|2022-07-30|5|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220726
2022-07-27|27|th|Wednesday|4|4|208|0|31|30|2022-07-24|2022-07-30|5|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220727
2022-07-28|28|th|Thursday|5|4|209|0|31|30|2022-07-24|2022-07-30|5|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220728
2022-07-29|29|th|Friday|6|5|210|0|31|30|2022-07-24|2022-07-30|5|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220729
2022-07-30|30|th|Saturday|7|5|211|1|31|30|2022-07-24|2022-07-30|5|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220730
2022-07-31|31|st|Sunday|1|5|212|1|32|30|2022-07-31|2022-08-06|6|7|July|2022-07-01|2022-07-31|2022-08-01|2022-08-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220731
2022-08-01|1|st|Monday|2|1|213|0|32|31|2022-07-31|2022-08-06|1|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220801
